Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	746	746			0,48009	0,23463	5,33206
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	905	1025	120			0,68455	0,23276	5,29654
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	3	1045	1925	879			0,5617	0,22377	5,38849
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	4	2085	2385	300			0,39159	0,60198	5,12953
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	2445	2584	140			0,54155	0,50014	5,27486
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	6	2624	2724	100			0,63095	0,49351	5,3341
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	2784	2964	180			0,4517	0,33892	5,36004
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	3024	4283	1259			0,58593	0,51727	5,4205
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	4343	5303	959			0,36934	0,52367	5,41323
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	5363	5543	180			0,5182	0,40744	5,37672
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	5563	6762	1199			0,51904	0,26502	5,51445
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	6802	8141	1339			0,44346	0,24687	5,42224
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	8161	8281	120			0,54563	0,1583	5,28686
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	14	8401	9800	1399			0,49912	0,19024	5,31648
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	15	9820	11079	1259			0,51275	0,27127	5,40035
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	16	11119	11439	320			0,42542	0,3661	5,32937
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	17	11619	12395	776			0,51256	0,43212	5,29274
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	1	0	303	303			0,5298	0,24709	4,99412
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	2	443	583	140			0,70542	0,2858	4,96523
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	3	623	1543	919			0,57085	0,2204	5,05027
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	4	1663	2102	440			0,44545	0,50847	5,04967
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	5	2162	2782	620			0,64383	0,43026	5,10993
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	6	2962	3721	760			0,45063	0,38317	5,08401
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	7	3781	4121	340			0,52439	0,17696	5,17478
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	8	4141	4901	760			0,55767	0,22655	5,21511
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	9	4921	6080	1159			0,4882	0,19227	5,19556
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	10	6180	6280	100			0,57359	0,09078	5,01782
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	11	6300	6480	180			0,51773	0,15132	5,15207
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	12	6500	7259	760			0,5328	0,10936	4,98129
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	13	7419	8119	700			0,58187	0,22347	5,05181
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	14	8139	9018	879			0,51212	0,2176	5,12383
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	15	9058	9198	140			0,53842	0,03559	5,2169
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	16	9238	9318	80			0,63506	0,03364	5,24673
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	17	9338	9558	220			0,55941	0,03208	5,21548
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	746	746			0,48009	0,23463	5,33206
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	905	1025	120			0,68455	0,23276	5,29654
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	3	1045	1925	879			0,5617	0,22377	5,38849
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	4	2085	2385	300			0,39159	0,60198	5,12953
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	2445	2584	140			0,54155	0,50014	5,27486
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	6	2624	2724	100			0,63095	0,49351	5,3341
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	2784	2964	180			0,4517	0,33892	5,36004
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	3024	4283	1259			0,58593	0,51727	5,4205
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	4343	5303	959			0,36934	0,52367	5,41323
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	5363	5543	180			0,5182	0,40744	5,37672
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	5563	6762	1199			0,51904	0,26502	5,51445
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	6802	8141	1339			0,44346	0,24687	5,42224
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	8161	8281	120			0,54563	0,1583	5,28686
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	14	8401	9800	1399			0,49912	0,19024	5,31648
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	15	9820	11079	1259			0,51275	0,27127	5,40035
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	11119	11439	320			0,42542	0,3661	5,32937
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	17	11619	12499	879			0,51256	0,43212	5,28293
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	18	12679	13018	340			0,36037	0,13463	5,28749
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	13098	13518	420			0,62069	0,15747	5,35519
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	13698	14278	580			0,51769	0,15687	5,26372
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	21	14318	14517	200			0,6875	0,18033	5,31184
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	22	14637	14837	200			0,4844	0,03494	5,28069
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	23	15137	15257	120			0,56502	0,10944	5,30846
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	24	15277	15457	180			0,45328	0,24133	5,34323
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	25	15497	15677	180			0,5624	0,06886	5,40312
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	17116	17356	240			0,78436	0,26407	5,13347
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	27	17636	17736	100			0,42915	0,26752	5,21472
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	28	17756	17915	160			0,44508	0,29768	5,17233
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	29	17935	18215	280			0,4468	0,30868	5,21364
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	30	18315	18535	220			0,70676	0,47065	5,20834
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	31	18555	18755	200			0,62549	0,56812	5,18168
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	32	18775	18895	120			0,60215	0,39208	5,2157
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	33	19015	19475	460			0,61815	0,07741	4,62703
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	34	21873	21953	80			0,74829	0,21064	4,11644
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	35	22153	22453	300			0,56487	0,21159	3,90053
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	36	22633	23672	1039			0,52302	0,24151	4,83574
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	37	23732	24012	280			0,40006	0,24748	5,02746
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	38	24252	24352	100			0,11064	0,5049	4,99637
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	39	24372	24591	220			0,22597	0,46644	4,8935
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	40	24611	24831	220			0,35234	0,39841	4,82749
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	41	24891	25031	140			0,53257	0,20312	4,83375
