Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	375	375			0,47799	0,34892	4,01239
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	515	1794	1279			0,55248	0,31612	3,75735
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	3	1854	2913	1059			0,53132	0,47698	3,81129
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	4	3113	3313	200			0,32774	0,49506	3,91443
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	3333	3973	640			0,41801	0,46426	3,95716
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	6	4033	4253	220			0,66024	0,15081	3,90116
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	4273	4432	160			0,65308	0,28045	3,8834
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	4472	4592	120			0,49328	0,29233	3,89577
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	4632	5372	740			0,52491	0,29258	3,94747
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	5432	6391	959			0,41939	0,32313	3,76509
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	6451	6771	320			0,63179	0,20866	3,67891
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	6791	7591	800			0,55536	0,23436	3,63014
