Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	240	240			0,5089	0,21854	3,91583
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	280	1859	1579			0,3474	0,07712	4,2751
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	3	1959	2059	100			0,70196	0,02149	4,41298
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	4	2079	3178	1099			0,66641	0,04416	4,22495
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	3198	3278	80			0,60261	0,11335	4,16441
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	6	3298	3458	160			0,71405	0,04463	4,15452
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	3478	3898	420			0,63392	0,04885	4,20142
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	3978	5837	1859			0,66363	0,48644	4,25626
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	5917	7276	1359			0,32527	0,52077	4,21075
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	7356	8415	1059			0,50025	0,27622	4,17595
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	8515	8875	360			0,50901	0,27616	3,91074
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	8915	10654	1739			0,39567	0,26543	4,07541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	10694	10814	120			0,48702	0,21213	4,168
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	14	10854	11094	240			0,50967	0,42375	4,2012
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	15	11134	11273	140			0,60105	0,23965	4,25231
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	16	11313	12453	1139			0,49236	0,1177	4,18759
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	17	12493	13812	1319			0,6115	0,20735	4,22541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	18	13852	15540	1688			0,5058	0,3565	4,08326
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	240	240		0	0,5089	0,21854	3,91583
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	280	1859	1579		0	0,3474	0,07712	4,2751
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	3	1959	2059	100		0	0,70196	0,02149	4,41298
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	4	2079	3178	1099		0	0,66641	0,04416	4,22495
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	3198	3278	80		0	0,60261	0,11335	4,16441
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	6	3298	3458	160		0	0,71405	0,04463	4,15452
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	3478	3898	420		0	0,63392	0,04885	4,20142
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	3978	5837	1859		0	0,66363	0,48644	4,25626
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	5917	7276	1359		0	0,32527	0,52077	4,21075
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	7356	8415	1059		0	0,50025	0,27622	4,17595
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	8515	8875	360		0	0,50901	0,27616	3,91074
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	8915	10654	1739		0	0,39567	0,26543	4,07541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	10694	10814	120		0	0,48702	0,21213	4,168
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	14	10854	11094	240		0	0,50967	0,42375	4,2012
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	15	11134	11273	140		0	0,60105	0,23965	4,25231
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	11313	12453	1139		0	0,49236	0,1177	4,18759
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	17	12493	13812	1319		0	0,6115	0,20735	4,22541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	18	13852	15731	1879		0	0,5058	0,3565	4,08664
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	15871	16071	200		0	0,5136	0,32704	4,09636
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	16111	16430	320		0	0,45487	0,10322	4,13174
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	21	18050	18209	160		0	0,61753	0,04925	3,92889
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	22	19749	19829	80		0	0,89668	0,20085	3,72868
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	23	20148	20248	100		0	0,42522	0,33341	3,95282
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	24	20688	21128	440		0	0,51331	0,3436	3,99507
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	25	21308	21388	80	Classroom_Others	1	0,60738	0,22059	4,09225
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	21927	22147	220	Classroom_Others	0,81816	0,82843	0,30668	4,03333
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	27	22167	22347	180	Bianca	1	0,94548	0,26532	3,80673
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	28	22367	22647	280	Bianca	1	0,94704	0,23799	3,80796
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	29	22667	23406	740	Anna	1	0,60416	0,25713	4,05063
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	30	23526	23846	320	Material	1	0,44772	0,41114	4,26247
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	31	23866	24026	160	Classroom_Others	1	0,49608	0,45239	4,2605
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	32	24286	24386	100	Classroom_Others	1	0,25303	0,40607	3,89238
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	33	24446	24546	100	Classroom_Others	1	0,2998	0,41787	3,87008
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	34	24566	24906	340	Material	1	0,3263	0,48606	3,84493
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	35	24966	25685	720	Classroom_Others	1	0,50522	0,46906	3,83191
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	36	25705	25825	120	Classroom_Others	1	0,53538	0,43236	3,93729
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	37	26165	26365	200	Classroom_Others	1	0,84197	0,24189	4,04922
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	38	26465	26545	80	Classroom_Others	1	0,84103	0,18112	3,95858
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	39	26565	27104	540	Classroom_Others	0,96298	0,61534	0,30038	3,88468
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	40	27124	27704	580	Bianca	1	0,39585	0,38699	3,88481
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	41	27744	28064	320	Classroom_Others	1	0,50943	0,30142	4,05367
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	42	28104	28444	340	Bianca	1	0,44194	0,31378	4,12516
