Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	990	990			0,46499	0,19854	3,92668
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	1050	3568	2519			0,52142	0,18698	3,57342
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	3	3608	4188	580			0,48078	0,46651	3,60122
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	4	4308	7066	2758			0,47849	0,32292	3,50811
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	7126	9325	2199			0,46908	0,28015	3,60563
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	6	9365	10564	1199			0,54313	0,16734	3,5813
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	10744	12043	1299			0,47825	0,21249	3,40264
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	12063	14342	2279			0,4898	0,21981	3,52631
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	14382	14762	380			0,5705	0,10615	3,54382
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	14782	14982	200			0,49397	0,21001	3,44892
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	15002	17880	2878			0,49852	0,18075	3,50987
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	17920	18260	340			0,4928	0,35763	3,41
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	18280	21178	2898			0,50531	0,24366	3,34981
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	14	21218	21778	560			0,4724	0,27898	3,25926
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	1	0	70	70			0,45922	0,14791	4,08523
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	2	110	850	740			0,35521	0,17659	3,8593
