Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	338	338			0,46479	0,16607	3,70805
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	498	718	220			0,47121	0,15766	3,82507
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	3	798	2716	1919			0,63187	0,18913	3,60235
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	4	2776	4775	1999			0,59504	0,46122	3,57908
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	4835	6654	1819			0,43713	0,45484	3,68523
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	6	6694	6854	160			0,55144	0,27162	3,87335
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	7	6874	7314	440			0,58236	0,27862	3,71678
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	8	7334	8693	1359			0,54603	0,2808	3,57263
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	9	8713	8813	100			0,48356	0,31517	3,70138
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	10	8833	10232	1399			0,49267	0,30236	3,63384
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	11	10352	11551	1199			0,55174	0,20577	3,48513
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	12	11571	11971	400			0,54846	0,22569	3,64848
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	12011	13370	1359			0,61738	0,31566	3,6217
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	14	13410	14330	919			0,53786	0,42155	3,53436
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	15	14450	14989	540			0,51012	0,37152	3,48983
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	16	15009	15073	64			0,53359	0,24726	3,39795
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	1	0	509	509			0,63752	0,24034	3,62419
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	2	669	1628	959			0,57828	0,21909	3,66021
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	3	1708	2208	500			0,57665	0,49631	3,67892
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	4	2368	3107	740			0,56435	0,42495	3,62806
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	5	3167	3867	700			0,42556	0,44135	3,68362
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	6	3887	4107	220			0,50217	0,2827	3,6961
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	7	4127	4606	480			0,54405	0,28249	3,74899
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	8	4786	5466	680			0,52638	0,30799	3,64376
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	9	5486	5646	160			0,46446	0,32533	3,53545
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	10	5826	6605	780			0,4808	0,27231	3,66648
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	11	6625	7425	800			0,53518	0,18839	3,63602
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	12	7465	8044	580			0,57805	0,29238	3,74543
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Whole	13	8064	8184	120			0,5847	0,33526	3,56004
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	14	8324	9364	1039			0,51734	0,37062	3,64109
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase	2	fullstream	Fixation	Partial	15	9404	9843	440			0,49101	0,20324	3,69809
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	338	338		0	0,46479	0,16607	3,70805
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	498	718	220		0	0,47121	0,15766	3,82507
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	3	798	2716	1919		0	0,63187	0,18913	3,60235
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	4	2776	4775	1999		0	0,59504	0,46122	3,57908
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	4835	6654	1819		0	0,43713	0,45484	3,68523
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	6	6694	6854	160		0	0,55144	0,27162	3,87335
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	7	6874	7314	440		0	0,58236	0,27862	3,71678
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	8	7334	8693	1359		0	0,54603	0,2808	3,57263
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	9	8713	8813	100		0	0,48356	0,31517	3,70138
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	10	8833	10232	1399		0	0,49267	0,30236	3,63384
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	11	10352	11551	1199		0	0,55174	0,20577	3,48513
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	12	11571	11971	400		0	0,54846	0,22569	3,64848
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	12011	13370	1359		0	0,61738	0,31566	3,6217
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	14	13410	14330	919		0	0,53786	0,42155	3,53436
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	15	14450	14989	540		0	0,51012	0,37152	3,48983
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	15009	15229	220		0	0,53359	0,24726	3,37175
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	17	15489	15589	100		0	0,79827	0,01942	3,46715
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	18	16069	16229	160		0	0,46691	0,09835	3,31829
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	16428	16668	240		0	0,68001	0,46981	3,44083
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	16728	16928	200		0	0,46627	0,20462	3,5815
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	21	17108	17368	260		0	0,60654	0,32663	3,30083
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	22	17548	17748	200		0	0,58424	0,51938	3,80519
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	23	17968	18247	280		0	0,59423	0,54899	4,29895
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	24	18267	18567	300		0	0,61412	0,43443	4,16831
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	25	18607	19147	540		0	0,64605	0,30136	3,70948
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	19207	19467	260		0	0,45966	0,32912	3,74203
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	27	19707	19926	220		0	0,56095	0,43313	3,86974
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	28	20166	20246	80		0	0,45595	0,04299	3,75356
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	29	20706	20826	120		0	0,68988	0,74009	3,55968
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	30	20846	20926	80		0	0,65752	0,76292	3,65236
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	31	20946	21106	160		0	0,6247	0,90785	3,80347
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	32	23544	23644	100		0	0,56062	0,0639	3,96956
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	33	23664	23824	160		0	0,5864	0,09403	3,84794
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	34	23904	24084	180		0	0,3787	0,11168	3,84681
