Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	70	70			0,46763	0,46524	4,01066
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	90	810	720			0,47799	0,34892	3,97682
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	3	949	2229	1279			0,55248	0,31612	3,75735
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	4	2289	3348	1059			0,53132	0,47698	3,81129
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	3548	3748	200			0,32774	0,49506	3,91443
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	6	3768	4407	640			0,41801	0,46426	3,95716
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	4467	4687	220			0,66024	0,15081	3,90116
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	4707	4867	160			0,65308	0,28045	3,8834
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	4907	5027	120			0,49328	0,29233	3,89577
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	5067	5807	740			0,52491	0,29258	3,94747
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	5867	6826	959			0,41939	0,32313	3,76509
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	6886	7206	320			0,63179	0,20866	3,67891
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	7226	8025	800			0,55536	0,23436	3,63014
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	14	8065	8525	460			0,67902	0,46196	3,66354
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	15	8585	8665	80			0,51022	0,59391	3,72262
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	16	8725	9245	520			0,57218	0,36488	3,74115
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	17	9305	9624	320			0,42692	0,59301	3,67989
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	18	9664	10114	450			0,45428	0,41462	3,83329
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	70	70		0	0,46763	0,46524	4,01066
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	90	810	720		0	0,47799	0,34892	3,97682
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	3	949	2229	1279		0	0,55248	0,31612	3,75735
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	4	2289	3348	1059		0	0,53132	0,47698	3,81129
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	3548	3748	200		0	0,32774	0,49506	3,91443
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	6	3768	4407	640		0	0,41801	0,46426	3,95716
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	4467	4687	220		0	0,66024	0,15081	3,90116
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	4707	4867	160		0	0,65308	0,28045	3,8834
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	4907	5027	120		0	0,49328	0,29233	3,89577
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	5067	5807	740		0	0,52491	0,29258	3,94747
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	5867	6826	959		0	0,41939	0,32313	3,76509
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	6886	7206	320		0	0,63179	0,20866	3,67891
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	7226	8025	800		0	0,55536	0,23436	3,63014
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	14	8065	8525	460		0	0,67902	0,46196	3,66354
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	15	8585	8665	80		0	0,51022	0,59391	3,72262
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	16	8725	9245	520		0	0,57218	0,36488	3,74115
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	17	9305	9624	320		0	0,42692	0,59301	3,67989
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	18	9664	10564	899		0	0,45428	0,41462	3,91949
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	19	10604	10764	160		0	0,47319	0,16755	4,01989
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	20	11743	11823	80		0	0,64353	0,23047	3,99057
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	21	11883	12003	120		0	0,47405	0,26342	4,13848
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	22	12023	12103	80		0	0,43273	0,18015	4,32536
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	23	12183	12263	80		0	0,62054	0,07406	4,27076
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	24	12623	13282	660		0	0,67605	0,12862	4,65331
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	25	14282	14422	140		0	0,34168	0,28715	4,55261
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	26	14601	14801	200		0	0,37477	0,22324	4,61054
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	27	14981	15181	200		0	0,46326	0,16676	4,40548
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	28	15561	15861	300		0	0,49109	0,36355	4,38154
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	29	15881	16720	840		0	0,58065	0,45066	4,4559
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	30	17060	17140	80		0	0,74459	0,35639	4,44176
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	31	17320	17420	100		0	0,52817	0,64293	4,36955
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	32	17440	17620	180		0	0,49616	0,59884	4,49054
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	33	17640	17800	160	Teacher_material	1	0,5471	0,44827	4,53427
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	34	18019	18179	160	Bianca	1	0,63103	0,2843	4,81586
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	35	18259	18359	100	Bianca	1	0,52649	0,24383	4,75244
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	36	18379	18459	80	Bianca	1	0,46327	0,26319	4,63043
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	37	18499	19099	600	Teacher_material	1	0,45442	0,46871	4,62503
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	38	19139	19259	120	Bianca	1	0,53342	0,28032	4,63967
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	39	19379	19559	180	Carl(a)	1	0,60212	0,34505	4,59808
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	40	19599	19838	240	Carl(a)	1	0,52324	0,49894	4,57521
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	41	20018	20238	220	Bianca	1	0,51444	0,31778	4,64411
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	42	20298	20558	260	Teacher_material	1	0,57244	0,54479	4,51853
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	43	20658	20898	240	Anna	1	0,3897	0,26164	4,65949
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	44	20918	21118	200	Anna	1	0,44432	0,41868	4,44392
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	45	22917	23216	300	Anna	1	0,45496	0,3938	4,38157
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	46	23256	23456	200	Bianca	1	0,59942	0,43152	4,37845
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	47	23576	23756	180	Teacher_material	1	0,65702	0,70461	4,41543
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	48	23916	24156	240	Teacher_material	1	0,52856	0,41941	4,47343
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	49	24196	24456	260	Bianca	1	0,55907	0,22545	4,41234
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	50	24496	24676	180	Teacher_material	1	0,52187	0,47246	4,13332
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	51	24875	25055	180	Carl(a)	0,88891	0,75241	0,33509	4,20727
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	52	25255	25335	80	Teacher_material	1	0,41896	0,54786	4,21408
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	53	25375	25655	280	Bianca	1	0,475	0,40606	4,52833
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	54	25675	26275	600	Teacher_material	1	0,49522	0,50461	4,46209
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	55	26295	26614	320	Teacher_material	1	0,56619	0,60193	4,33852
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	56	26654	26954	300	Bianca	1	0,56591	0,36068	4,27293
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	57	26994	28154	1159	Classroom_Others	1	0,48006	0,50827	4,28286
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	58	28453	28593	140	Teacher_material	1	0,65615	0,69394	4,25294
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	59	28713	28813	100	Teacher_material	1	0,64442	0,51155	4,34576
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	60	28833	29053	220	Teacher_material	1	0,58393	0,51402	4,27314
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	61	29073	29173	100	Teacher_material	1	0,68786	0,59902	4,2833
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	62	29193	29353	160	Teacher_material	1	0,64419	0,65394	4,22135
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	63	29433	29952	520	Classroom_Others	1	0,60685	0,56753	4,12507
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	1376	1376	Carl(a),Disruptive_Person	1	0,57407	0,36988	4,10922
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1456	1596	140	Nametag_Carl(a)	1	0,47808	0,59968	4,06374
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	1696	1836	140	Bianca	1	0,4123	0,36314	4,13815
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	2036	2146	110	Carl(a),Disruptive_Person	1	0,60274	0,5421	3,99177
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	1376	1376	Carl(a),Disruptive_Person	1	0,57407	0,36988	4,10922
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1456	1596	140	Nametag_Carl(a)	1	0,47808	0,59968	4,06374
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	1696	1836	140	Bianca	1	0,4123	0,36314	4,13815
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	2036	2255	220	Carl(a),Disruptive_Person	1	0,60274	0,5421	4,02144
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2275	2355	80	Carl(a)	1	0,62782	0,556	4,08495
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	2455	3075	620	Carl(a),Disruptive_Person	1	0,59455	0,38525	4,11121
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3095	3175	80	Carl(a)	1	0,60399	0,23264	4,16707
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	3195	3275	80	Carl(a)	1	0,60436	0,12905	4,25066
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	3455	5474	2019	Carl(a)	1	0,60195	0,32307	4,04783
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	5573	5653	80	Carl(a)	1	0,55757	0,5802	4,01385
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	6393	6673	280	Carl(a)	0,85718	0,57639	0,42484	4,05418
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	6713	7233	520	Carl(a)	1	0,5861	0,40705	4,02757
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	7912	9411	1499	Carl(a)	1	0,58099	0,39071	3,85047
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9451	9551	100	Carl(a)	1	0,50911	0,52347	3,82644
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9931	10491	560	Anna	1	0,43437	0,32554	3,99187
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	10531	10710	180	Anna,Nametag_Anna	1	0,49612	0,53076	3,88767
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	10750	10970	220	Anna	1	0,492	0,36151	3,89156
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	11090	11330	240	Carl(a)	1	0,56972	0,40154	4,08302
