Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	1599	1599			0,46499	0,19854	3,92876
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	1659	4178	2519			0,52142	0,18698	3,57342
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	3	4218	4797	580			0,48078	0,46651	3,60122
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	4	4917	7675	2758			0,47849	0,32292	3,50811
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	7735	9934	2199			0,46908	0,28015	3,60563
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	6	9974	11173	1199			0,54313	0,16734	3,5813
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	11353	12653	1299			0,47825	0,21249	3,40264
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	12673	14951	2279			0,4898	0,21981	3,52631
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	14991	15371	380			0,5705	0,10615	3,54382
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	15391	15591	200			0,49397	0,21001	3,44892
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	15611	18489	2878			0,49852	0,18075	3,50987
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	18529	18869	340			0,4928	0,35763	3,41
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	18889	21787	2898			0,50531	0,24366	3,34981
