Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	541	541			0,47012	0,0593	6,08061
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	2	741	821	80			0,6576	0,07171	6,08952
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	3	841	2980	2139			0,57657	0,06157	6,01399
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	4	3040	3180	140			0,55192	0,42413	6,04796
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	3260	5158	1899			0,42761	0,32923	6,07822
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	6	5338	5478	140			0,72981	0,27713	6,22552
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	7	5518	7257	1739			0,59849	0,28337	6,17851
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	7297	7657	360			0,50387	0,19273	6,22337
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	9	7817	9076	1259			0,45542	0,04879	6,14334
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	10	9096	9256	160			0,48243	0,20759	6,24389
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	11	9416	9496	80			0,484	0,28108	6,36279
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	12	9516	11615	2099			0,53397	0,16937	6,21748
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	13	11655	11954	300			0,44784	0,29227	6,1867
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	14	12214	13334	1119			0,45783	0,2793	6,158
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	15	13354	13633	280			0,46771	0,19405	6,17021
Recording058	ProVisioNET_study_106_06	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	16	13653	15152	1499			0,43285	0,20114	6,12831
