Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	602	602			0,42946	0,39207	3,93735
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	2	661	1901	1239			0,53956	0,37969	3,90721
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	3	1941	2400	460			0,52905	0,60998	3,93661
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	4	2460	3760	1299			0,43626	0,48799	4,05016
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	3800	4719	919			0,53407	0,43375	4,08116
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	6	4759	5299	540			0,42955	0,33643	4,12968
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	7	5379	10176	4797			0,48974	0,43971	3,95895
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	10196	13554	3358			0,50544	0,43855	3,80774
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	9	13614	13731	117			0,66093	0,30477	4,06225
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	602	602		0	0,42946	0,39207	3,93735
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	661	1901	1239		0	0,53956	0,37969	3,90721
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	1941	2400	460		0	0,52905	0,60998	3,93661
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	2460	3760	1299		0	0,43626	0,48799	4,05016
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	3800	4719	919		0	0,53407	0,43375	4,08116
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	6	4759	5299	540		0	0,42955	0,33643	4,12968
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	5379	10176	4797		0	0,48974	0,43971	3,95895
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	10196	13554	3358		0	0,50544	0,43855	3,80774
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	9	13614	13914	300		0	0,66093	0,30477	4,01118
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	13934	14014	80		0	0,69841	0,3453	3,93968
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	14054	14393	340		0	0,62884	0,54449	4,00377
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	14413	14693	280		0	0,61717	0,67626	3,93782
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	15653	15833	180		0	0,63999	0,68395	4,3646
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	16092	16172	80		0	0,45723	0,5595	4,42501
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	16252	16732	480		0	0,53501	0,67672	4,58031
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	16772	17012	240		0	0,53965	0,77379	4,70996
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	17072	17472	400		0	0,38716	0,77037	4,79353
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	17512	17791	280	Classroom_Others	1	0,39247	0,83823	4,82578
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	17871	18151	280	Classroom_Others	1	0,58574	0,80809	5,19359
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	18311	18451	140	Classroom_Others	1	0,2791	0,4427	5,11805
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	18571	18651	80		0	0,73515	0,38227	4,88287
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	18751	18831	80	Carl(a)	1	0,76759	0,60024	4,8134
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	18851	19091	240	Classroom_Others	1	0,63616	0,59778	4,77737
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	19151	19291	140	Classroom_Others	1	0,65086	0,91568	4,86833
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	19430	19790	360	Anna	1	0,37539	0,69857	4,8721
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	19830	20390	560	Material_Teacher	0,96429	0,37473	0,48754	4,96543
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	20450	20570	120	Classroom_Others	1	0,50473	0,73438	4,88263
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	20610	20790	180	Classroom_Others	1	0,58198	0,65627	4,90127
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	20830	21089	260	Board_Screen	1	0,54047	0,2278	4,6726
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	30	21249	21329	80	Anna	1	0,06729	0,6272	4,7697
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	21429	21549	120	Classroom_Others	0,83337	0,38272	0,86603	4,89792
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	21689	21789	100	Classroom_Others	1	0,42562	0,80883	5,00527
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	33	21829	21929	100	Classroom_Others	1	0,29633	0,46757	5,09102
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	34	21949	22189	240	Classroom_Others	1	0,38979	0,47592	5,16144
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	35	22249	22389	140	Classroom_Others	1	0,55522	0,50689	5,04116
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	36	22449	22529	80	Classroom_Others	1	0,58709	0,55854	5,04659
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	37	22649	22809	160	Classroom_Others	1	0,44942	0,60827	4,90857
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	38	22828	23168	340	Classroom_Others	1	0,42995	0,58678	4,77251
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	39	23208	23388	180	Classroom_Others	0,77783	0,28298	0,58336	4,85521
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	40	23428	23708	280	Classroom_Others	1	0,37685	0,7076	4,8485
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	41	23768	24148	380	Classroom_Others	1	0,39976	0,72986	4,92753
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	42	24228	24308	80	Classroom_Others	1	0,38531	0,86452	4,8787
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	43	24627	24707	80	Classroom_Others	1	0,27685	0,79564	4,85767
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	44	25247	25347	100	Carl(a)	1	0,44952	0,57209	4,61156
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	45	25667	25767	100	Classroom_Others	1	0,43008	0,48542	4,73266
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	46	26027	26107	80		0	0,45736	0,43747	4,78997
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	47	26326	26586	260	Bianca	1	0,38616	0,41585	4,84649
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	48	26606	27326	720	Classroom_Others	1	0,43899	0,32923	4,8737
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	49	29085	29165	80		0	0,60569	0,70143	4,51066
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	50	29405	29505	100	Material_Teacher	1	0,56216	0,69204	4,56109
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	51	29724	29844	120	Carl(a)	1	0,39687	0,49434	4,69837
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	52	29864	30000	135	Nametag_Carl(a)	1	0,50444	0,60076	4,64189
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	244	244			0,46609	0,37836	4,43472
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	304	1484	1179			0,53274	0,35616	4,23749
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	1544	1783	240			0,53019	0,6119	4,07578
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	1823	2823	999			0,47489	0,501	4,24809
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	2883	3762	879			0,51721	0,43576	4,11624
Recording072	ProVisioNET_study_113_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	3802	4182	380			0,36961	0,34335	4,30863
