Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	80	80			0,49043	0,07129	5,45113
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	2	200	280	80			0,5295	0,09399	5,48155
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	3	400	680	280			0,5287	0,10553	5,39133
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	4	859	959	100			0,50206	0,10879	5,01551
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	5	979	1139	160			0,60265	0,12368	5,22205
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	6	1579	3598	2019			0,3902	0,06341	5,35487
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	7	3918	4078	160			0,65453	0,04252	5,29193
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	8	4317	4397	80			0,7583	0,27811	5,37269
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	9	4617	5697	1079			0,40651	0,10178	5,24063
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	10	5917	6376	460			0,40623	0,08091	5,33681
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	11	6456	6596	140			0,42196	0,09487	5,35566
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	12	6696	6796	100			0,68463	0,11103	5,01135
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	13	6836	6976	140			0,67551	0,12419	5,13534
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	14	7176	8055	879			0,42101	0,07915	5,28956
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	15	8355	8795	440			0,40162	0,02347	5,23788
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	16	9115	9714	600			0,53094	0,06158	5,33431
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	17	9874	10194	320			0,51271	0,36365	5,10832
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	18	10354	10554	200			0,49242	0,27506	5,24276
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	19	10674	11473	800			0,44208	0,13747	5,40572
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	20	11493	11573	80			0,45092	0,04948	5,47364
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	21	11593	12053	460			0,4847	0,11053	5,51694
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	22	12213	12693	480			0,48688	0,10485	5,4953
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	23	12773	12872	100			0,47932	0,07668	5,52987
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	24	13052	13272	220			0,47771	0,1092	5,32357
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	25	13612	13732	120			0,49124	0,02224	5,4515
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	26	14272	14352	80			0,49422	0,00417	5,21841
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	27	16830	17130	300			0,36836	0,01177	5,3515
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	28	17150	17410	260			0,47855	0,09202	5,38339
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	29	17430	17550	120			0,4035	0,04405	5,30766
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	30	17610	17969	360			0,40707	0,0453	5,32755
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	31	18169	18349	180			0,49595	0,12281	5,27097
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	32	18429	18509	80			0,49492	0,11213	5,41342
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	33	18569	19109	540			0,4913	0,12638	5,37919
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	34	21347	21447	100			0,48775	0,03725	5,20848
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	35	22807	22887	80			0,4962	0,0345	5,0149
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	36	24166	24286	120			0,54381	0,0261	5,30766
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	37	25445	25625	180			0,5263	0,01393	5,34539
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	38	27844	28403	560			0,47406	0,0147	5,39914
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	39	28623	28803	180			0,47963	0,00985	5,40299
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	40	28843	28963	120			0,48475	0,02181	5,37346
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	41	30842	30922	80			0,43723	0,0509	5,02425
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	42	31042	33001	1959			0,39178	0,02899	5,23157
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	43	33101	33220	120			0,47779	0,05524	5,27061
