Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	410	410			0,40471	0,06731	5,09288
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	2	470	650	180			0,43169	0,0145	5,03874
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	2229	2389	160			0,46868	0,24011	5,05681
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	2688	2828	140			0,23342	0,30737	5,00171
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	2908	3108	200			0,30888	0,20864	5,12107
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	6	3188	3688	500			0,4132	0,1219	5,20732
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	3828	4187	360			0,41891	0,07979	5,30652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	8	4207	4327	120			0,36325	0,10058	5,30034
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	4587	4747	160			0,5633	0,09158	5,23652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	4827	5067	240			0,45024	0,0918	5,35031
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	11	5267	5607	340			0,43969	0,07585	5,35665
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	12	5707	5866	160			0,46099	0,13163	5,32382
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	13	7006	7525	520			0,42986	0,03406	5,32026
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	7605	7685	80			0,65027	0,24353	5,14641
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	15	7845	8545	700			0,45728	0,07336	5,41594
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	16	8585	9564	979			0,44038	0,05068	5,46076
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	17	9604	9784	180			0,364	0,2475	5,38613
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	18	9804	9924	120			0,41388	0,18408	5,51536
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	19	10084	10544	460			0,41871	0,09157	5,52284
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	20	10564	10684	120			0,50957	0,10883	5,44864
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	21	10704	10983	280			0,43695	0,13934	5,44071
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	22	11003	11083	80			0,4253	0,03541	5,32126
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	23	11103	11383	280			0,36724	0,10171	5,3675
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	24	11563	12522	959			0,43013	0,11705	5,41903
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	25	12602	13042	440			0,43469	0,11288	5,39914
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	26	13162	13582	420			0,63438	0,14382	5,5592
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	27	13642	14481	839			0,58049	0,1879	5,48411
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	28	14681	15168	487			0,57781	0,16928	5,48861
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	410	410			0,40471	0,06731	5,09288
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	2	470	650	180			0,43169	0,0145	5,03874
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2229	2389	160			0,46868	0,24011	5,05681
