Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	362	362			0,47357	0,25165	3,22736
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	2	382	742	360			0,48005	0,36113	3,10744
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	3	762	4000	3238			0,51093	0,18846	3,10124
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	4	4040	5040	999			0,50951	0,2795	3,22279
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	5	5060	5260	200			0,49303	0,26202	3,08007
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	6	5280	6759	1479			0,45652	0,32674	3,1319
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	7	6779	8398	1619			0,51949	0,20992	3,05802
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	8	8438	10916	2479			0,55199	0,32165	2,99245
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	9	10956	14494	3538			0,4986	0,20979	3,02586
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	10	14594	16893	2299			0,52224	0,22764	3,07226
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	11	16913	19871	2958			0,49823	0,23312	3,1413
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	12	19891	22190	2299			0,48005	0,21832	3,06703
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	13	22270	26108	3838			0,50596	0,24668	3,17939
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	14	26207	26364	156			0,50188	0,19363	3,20633
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	362	362			0,47357	0,25165	3,22736
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	382	742	360			0,48005	0,36113	3,10744
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	762	4000	3238			0,51093	0,18846	3,10124
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	4040	5040	999			0,50951	0,2795	3,22279
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	5060	5260	200			0,49303	0,26202	3,08007
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	5280	6759	1479			0,45652	0,32674	3,1319
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	6779	8398	1619			0,51949	0,20992	3,05802
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	8438	10916	2479			0,55199	0,32165	2,99245
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	10956	14494	3538			0,4986	0,20979	3,02586
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	14594	16893	2299			0,52224	0,22764	3,07226
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	16913	19871	2958			0,49823	0,23312	3,1413
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	19891	22190	2299			0,48005	0,21832	3,06703
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	13	22270	26108	3838			0,50596	0,24668	3,17939
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	26207	26687	480			0,50188	0,19363	3,2143
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	26727	26947	220			0,58833	0,23721	3,17866
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	26967	27367	400			0,55005	0,22946	3,2546
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	17	27507	27587	80			0,82188	0,22858	3,30033
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	27607	27687	80			0,79826	0,16138	3,27396
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	27846	27946	100			0,78231	0,19846	3,31652
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	27986	28086	100			0,83944	0,1788	3,40563
Recording074	ProVisioNET_study_207_07	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	28726	28806	80			0,63946	0,23835	3,64757
