Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	1	0	1386	1386			0,48009	0,23463	5,25807
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	1545	1665	120			0,68455	0,23276	5,29654
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	3	1685	2565	879			0,5617	0,22377	5,38849
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	4	2725	3025	300			0,39159	0,60198	5,12953
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	5	3085	3224	140			0,54155	0,50014	5,27486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	6	3264	3364	100			0,63095	0,49351	5,3341
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	3424	3604	180			0,4517	0,33892	5,36004
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	3664	4923	1259			0,58593	0,51727	5,4205
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	4983	5943	959			0,36934	0,52367	5,41323
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	6003	6183	180			0,5182	0,40744	5,37672
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	6203	7402	1199			0,51904	0,26502	5,51445
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	12	7442	8781	1339			0,44346	0,24687	5,42224
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	13	8801	8921	120			0,54563	0,1583	5,28686
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	14	9041	10440	1399			0,49912	0,19024	5,31648
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	15	10460	11719	1259			0,51275	0,27127	5,40035
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	16	11759	12079	320			0,42542	0,3661	5,32937
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	17	12259	13139	879			0,51256	0,43212	5,28293
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	18	13319	13658	340			0,36037	0,13463	5,28749
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	19	13738	14111	373			0,62069	0,15747	5,35394
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Partial	1	0	1386	1386			0,48009	0,23463	5,25807
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	2	1545	1665	120			0,68455	0,23276	5,29654
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	3	1685	2565	879			0,5617	0,22377	5,38849
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	4	2725	3025	300			0,39159	0,60198	5,12953
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	5	3085	3224	140			0,54155	0,50014	5,27486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	6	3264	3364	100			0,63095	0,49351	5,3341
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	7	3424	3604	180			0,4517	0,33892	5,36004
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	8	3664	4923	1259			0,58593	0,51727	5,4205
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	9	4983	5943	959			0,36934	0,52367	5,41323
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	10	6003	6183	180			0,5182	0,40744	5,37672
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	11	6203	7402	1199			0,51904	0,26502	5,51445
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	12	7442	8781	1339			0,44346	0,24687	5,42224
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	13	8801	8921	120			0,54563	0,1583	5,28686
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Calibration_phase_fix	1	fullstream	Fixation	Whole	14	9041	10440	1399			0,49912	0,19024	5,31648
