Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	1	616	776	160			0,41707	0,19687	3,52552
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	2	796	1216	420			0,39408	0,12014	3,63051
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	3	1276	1755	480			0,5089	0,21854	3,88884
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	4	1795	3375	1579			0,3474	0,07712	4,2751
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Partial	5	3475	3574	100			0,70196	0,02149	4,41298
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	6	3594	4694	1099			0,66641	0,04416	4,22495
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	7	4714	4794	80			0,60261	0,11335	4,16441
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	8	4814	4974	160			0,71405	0,04463	4,15452
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	9	4994	5413	420			0,63392	0,04885	4,20142
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	10	5493	7352	1859			0,66363	0,48644	4,25626
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Calibration_phase	1	fullstream	Fixation	Whole	11	7432	8791	1359			0,32527	0,52077	4,21075
