Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording033	01_04_C	Novice	Asking question	1	fullstream	Fixation	Partial	1	0	275	275			0,50828	0,1678	2,89741
Recording033	01_04_C	Novice	Asking question	1	fullstream	Fixation	Whole	2	335	495	160			0,5235	0,3161	2,8705
Recording033	01_04_C	Novice	Asking question	1	fullstream	Fixation	Whole	3	554	714	160			0,47304	0,16369	2,91925
Recording033	01_04_C	Novice	Asking question	1	fullstream	Fixation	Whole	4	754	3293	2539			0,52056	0,20523	2,85613
Recording033	01_04_C	Novice	Asking question	1	fullstream	Fixation	Partial	5	3573	3869	296			0,55303	0,17359	2,8838
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Partial	1	0	955	955			0,50476	0,13255	2,56858
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	2	995	1135	140			0,45579	0,19606	2,58187
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	3	1155	1295	140			0,44721	0,21183	2,57355
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	4	1615	1695	80			0,41952	0,34343	2,6785
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	5	1835	3294	1459			0,47489	0,20639	2,71809
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	6	3354	3653	300			0,59204	0,21181	2,70995
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	7	3673	3973	300			0,51766	0,19844	2,69902
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	8	3993	5193	1199			0,472	0,17843	2,70268
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	9	5253	5353	100			0,4101	0,15008	2,69703
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	10	5393	5532	140			0,39643	0,10902	2,66961
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	11	5572	5712	140			0,36909	0,11354	2,66173
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	12	5772	7291	1519			0,4819	0,13933	2,65148
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	13	7331	7611	280			0,52673	0,22576	2,63352
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	14	7651	7731	80			0,48491	0,20067	2,62602
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	15	7771	7851	80			0,43558	0,19029	2,62655
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	16	7951	8031	80			0,49681	0,1806	2,6461
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	17	8071	8351	280			0,52403	0,2406	2,66694
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	18	8371	10070	1699			0,48273	0,15062	2,63541
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	19	10110	11849	1739			0,47239	0,11996	2,61342
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	20	11889	12648	760			0,51338	0,13055	2,62489
Recording033	01_04_C	Novice	Calibration phase	1	fullstream	Fixation	Whole	21	12668	14088	1419			0,50748	0,1397	2,5964
